1.1,1.2,1.3,1.4,2.1,2.2,2.3,2.4,3.1,3.2,3.3,3.4,4.1,4.2,4.3,4.4,5.1,5.2,5.3,5.4,6.1,6.2,6.3,6.4,7.1,7.2,7.3,7.4,8.1,8.2,8.3,8.4,9.1,9.2,9.3,9.4,10.1,10.2,10.3,10.4,11.1,11.2,11.3,11.4,12.1,12.2,12.3,12.4,county
23,5,7,12,7,23,8,12,1,10,22,12,10,26,10,18,11,6,5,16,69,12,2,13,22,5,15,13,12,6,5,8,13,6,1,17,7,1,8,13,3,3,3,6,7,2,0,28,Anderson
3,1,8,6,0,2,1,0,3,15,5,7,13,3,4,8,6,6,5,14,15,2,5,4,5,2,4,5,2,2,9,7,11,2,3,5,1,7,5,28,12,19,28,3,3,8,2,4,Andrews
9,11,8,19,12,43,80,12,17,13,45,49,24,34,39,33,29,18,9,28,14,10,14,14,10,9,5,3,3,3,3,7,3,12,9,19,10,11,5,12,2,8,18,5,5,7,12,13,Angelina
672,506,570,711,539,708,989,770,625,627,681,945,550,661,820,770,519,212,201,157,65,91,120,122,116,85,113,126,102,100,94,208,151,159,314,162,153,138,149,206,186,248,229,308,251,211,227,800,Aransas
21,19,12,27,8,5,14,16,14,6,11,13,4,9,13,17,20,16,8,6,1,9,1,6,4,0,5,4,6,9,3,4,20,6,17,22,15,5,14,11,8,3,10,23,1,17,4,12,Archer
5,4,4,2,5,9,4,10,10,4,7,5,7,8,3,9,4,2,3,3,3,7,4,7,3,11,4,3,1,9,0,3,3,1,3,3,2,2,5,4,2,1,4,2,3,0,3,0,Armstrong
17,21,44,49,32,45,50,24,26,36,17,23,15,20,27,33,28,13,22,20,7,14,15,20,17,7,14,25,33,39,12,31,10,17,6,41,13,18,16,23,19,21,27,27,14,15,16,36,Atascosa
36,26,53,70,45,56,76,48,51,63,33,65,58,95,70,107,64,72,66,68,28,35,26,26,35,21,34,24,14,26,29,23,26,34,27,23,41,31,54,52,33,14,28,53,45,52,28,71,Austin
13,16,22,30,19,15,41,4,8,16,27,25,16,16,15,17,25,15,22,38,7,9,3,7,6,7,7,16,15,22,8,8,27,6,16,13,6,7,25,35,22,16,51,182,89,12,40,31,Bailey
112,100,71,153,85,162,132,84,108,149,149,245,183,256,299,397,205,179,144,189,105,118,129,139,109,96,84,127,94,82,84,129,93,97,96,108,124,114,94,139,83,110,84,144,105,94,138,116,Bandera
335,121,124,140,134,244,336,146,136,128,134,221,151,167,178,234,159,145,134,179,94,151,109,126,116,84,84,111,77,82,94,87,139,103,79,98,80,72,73,132,92,84,59,144,76,88,108,189,Bastrop
